VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-23 19:07:29,2015-01-23 19:21:36,2,2.91,-73.986740112304688,40.702350616455078,1,N,-74.000297546386719,40.728675842285156,1,12,1,0.5,3.45,0,0.3,17.25
1,2015-01-31 04:51:46,2015-01-31 05:09:26,1,10.10,-73.992362976074219,40.696266174316406,1,N,-73.870758056640625,40.773941040039063,1,29.5,0.5,0.5,7.7,0,0.3,38.5
1,2015-01-28 09:30:32,2015-01-28 09:44:15,1,3.00,-73.985221862792969,40.697711944580078,1,N,-73.986724853515625,40.737010955810547,1,12.5,0,0.5,3.3,0,0.3,16.6
2,2015-01-12 14:07:42,2015-01-12 14:22:23,2,1.50,-73.988800048828125,40.696380615234375,1,N,-73.998138427734375,40.694561004638672,1,10.5,0,0.5,2.1,0,0.3,13.4
2,2015-01-30 21:46:55,2015-01-30 21:57:44,1,1.96,-73.991355895996094,40.700992584228516,1,N,-73.977798461914063,40.680484771728516,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2015-01-31 00:41:55,2015-01-31 00:50:55,2,.71,-73.995765686035156,40.700233459472656,1,N,-74.00384521484375,40.718528747558594,1,7,0.5,0.5,1,0,0.3,9.3
1,2015-01-02 19:26:31,2015-01-02 19:40:23,2,1.40,-73.99078369140625,40.695655822753906,1,N,-73.978538513183594,40.684543609619141,1,10,1,0.5,2.35,0,0,14.15
2,2015-01-20 13:11:23,2015-01-20 13:36:26,1,3.11,-73.983207702636719,40.6964111328125,1,N,-74.010772705078125,40.6722412109375,1,17,0,0.5,3.4,0,0.3,21.2
1,2015-01-22 11:52:52,2015-01-22 12:10:13,1,3.00,-73.987815856933594,40.696247100830078,1,N,-73.987815856933594,40.696247100830078,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-01-21 13:56:17,2015-01-21 14:11:47,1,3.28,-73.991378784179688,40.696086883544922,1,N,-73.981704711914063,40.732688903808594,1,14,0,0.5,3.7,0,0.3,18.5
2,2015-01-20 10:09:07,2015-01-20 10:23:48,1,2.28,-73.988319396972656,40.702495574951172,1,N,-73.999702453613281,40.721931457519531,1,11.5,0,0.5,2.3,0,0.3,14.6
1,2015-01-25 13:55:15,2015-01-25 14:11:05,2,2.80,-73.988510131835938,40.696315765380859,1,N,-73.957748413085937,40.678062438964844,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-01-14 07:22:51,2015-01-14 07:33:09,1,2.80,-73.982887268066406,40.693222045898438,1,N,-74.011192321777344,40.701885223388672,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2015-01-07 00:09:53,2015-01-07 00:13:52,1,.89,-73.993881225585937,40.699260711669922,1,N,-73.993179321289063,40.692611694335938,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-01-17 10:54:18,2015-01-17 11:15:06,1,5.10,-73.982925415039062,40.693161010742188,1,N,-73.977874755859375,40.7579345703125,1,19.5,0,0.5,3,0,0.3,23.3
1,2015-01-15 21:11:37,2015-01-15 21:22:46,2,2.70,-73.985076904296875,40.697307586669922,1,N,-73.987678527832031,40.732887268066406,1,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-28 22:35:54,2015-01-28 22:40:56,1,2.00,-73.9844970703125,40.696201324462891,1,N,-74.004524230957031,40.721347808837891,1,8,0.5,0.5,1,0,0.3,10.3
2,2015-01-05 06:34:21,2015-01-05 06:44:27,1,3.64,-73.990127563476563,40.700790405273438,1,N,-73.985877990722656,40.740608215332031,1,12,0,0.5,1.5,0,0.3,14.3
2,2015-01-13 07:23:15,2015-01-13 07:31:39,1,2.00,-73.991676330566406,40.701263427734375,1,N,-74.0096435546875,40.703407287597656,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-01-22 17:29:38,2015-01-22 17:50:25,1,2.80,-73.99139404296875,40.701004028320313,1,N,-73.962394714355469,40.710025787353516,1,15,1,0.5,3.36,0,0.3,20.16
1,2015-01-28 21:36:54,2015-01-28 21:53:03,1,5.50,-73.983451843261719,40.694065093994141,1,N,-73.95654296875,40.747623443603516,1,18.5,0.5,0.5,2,0,0.3,21.8
2,2015-01-18 06:27:04,2015-01-18 06:51:54,1,6.04,-73.992866516113281,40.69744873046875,1,N,-73.992683410644531,40.751014709472656,1,23,0,0.5,6.9,0,0.3,30.7
1,2015-01-21 09:55:20,2015-01-21 10:13:02,1,3.70,-73.983314514160156,40.693267822265625,1,N,-73.985862731933594,40.740039825439453,1,15,0,0.5,3.16,0,0.3,18.96
2,2015-01-29 22:33:58,2015-01-29 22:37:14,2,.69,-73.993331909179687,40.697521209716797,1,N,-73.992759704589844,40.689796447753906,1,4.5,0.5,0.5,1.5,0,0.3,7.3
2,2015-01-05 06:13:08,2015-01-05 06:18:18,2,.73,-73.983123779296875,40.69635009765625,1,N,-73.990707397460938,40.693061828613281,1,5.5,0,0.5,1.1,0,0.3,7.4
2,2015-01-07 08:07:52,2015-01-07 08:18:45,3,2.19,-73.987785339355469,40.700660705566406,1,N,-74.009452819824219,40.720710754394531,1,10,0,0.5,2,0,0.3,12.8
2,2015-01-20 07:26:33,2015-01-20 07:44:26,1,6.23,-73.988296508789063,40.696304321289063,1,N,-73.971649169921875,40.753925323486328,1,19.5,0,0.5,3,0,0.3,23.3
1,2015-01-30 06:49:36,2015-01-30 07:08:40,1,4.80,-73.991180419921875,40.701862335205078,1,N,-73.992149353027344,40.749038696289063,1,17,0,0.5,2,0,0.3,19.8
2,2015-01-11 01:40:45,2015-01-11 01:47:41,1,3.65,-73.983230590820313,40.694221496582031,1,N,-73.941383361816406,40.716220855712891,1,12,0.5,0.5,1,0,0.3,14.3
2,2015-01-22 22:38:38,2015-01-22 22:48:59,5,2.44,-73.986648559570313,40.703113555908203,1,N,-73.959266662597656,40.690517425537109,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-01-07 14:34:39,2015-01-07 14:43:53,1,2.40,-73.984092712402344,40.694801330566406,1,N,-73.985191345214844,40.713615417480469,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-04 17:53:44,2015-01-04 18:12:21,1,7.17,-73.989341735839844,40.702468872070313,1,N,-73.977104187011719,40.761905670166016,2,22.5,0,0.5,0,0,0.3,23.3
1,2015-01-04 20:55:10,2015-01-04 21:03:01,1,1.10,-73.987106323242187,40.69390869140625,1,N,-73.992904663085938,40.693229675292969,1,7,0.5,0.5,1.65,0,0,9.95
2,2015-01-29 18:28:37,2015-01-29 19:00:33,1,3.51,-73.988876342773438,40.697242736816406,1,N,-73.988876342773438,40.697242736816406,1,19.5,1,0.5,3,0,0.3,24.3
1,2015-01-29 06:42:04,2015-01-29 06:44:45,1,.50,-73.987419128417969,40.696121215820313,1,N,-73.978408813476563,40.778045654296875,1,4,0,0.5,0.96,0,0.3,5.76
2,2015-01-03 12:37:12,2015-01-03 12:43:47,1,2.20,-73.983718872070313,40.693500518798828,1,N,-73.968376159667969,40.707637786865234,1,8.5,0,0.5,1.7,0,0.3,11
2,2015-01-31 23:25:08,2015-01-31 23:40:39,2,2.14,-73.989578247070313,40.696208953857422,1,N,-73.966728210449219,40.677200317382813,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-01-15 17:09:28,2015-01-15 17:18:49,1,2.20,-73.991294860839844,40.697223663330078,1,N,-74.011955261230469,40.716728210449219,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-01-12 22:55:05,2015-01-12 23:05:18,1,6.30,-73.994102478027344,40.702610015869141,1,N,-74.012428283691406,40.628837585449219,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-01-29 11:38:34,2015-01-29 12:17:45,1,7.90,-73.983718872070313,40.694137573242188,1,N,-73.981979370117187,40.766223907470703,1,32.5,0,0.5,6.65,0,0.3,39.95
1,2015-01-12 21:58:40,2015-01-12 22:21:24,1,9.00,-73.983070373535156,40.693435668945313,1,N,-73.954856872558594,40.780303955078125,1,28,0.5,0.5,7.3,0,0.3,36.6
1,2015-01-13 00:19:34,2015-01-13 00:28:25,1,1.90,-73.983100891113281,40.693500518798828,1,N,-73.946533203125,40.695697784423828,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-01-07 08:51:08,2015-01-07 09:10:56,1,3.63,-73.991165161132813,40.696521759033203,1,N,-73.991775512695313,40.737796783447266,2,16,0,0.5,0,0,0.3,16.8
1,2015-01-28 06:41:44,2015-01-28 06:56:21,1,3.60,-73.983314514160156,40.693904876708984,1,N,-73.985809326171875,40.740947723388672,1,14,0,0.5,2,0,0.3,16.8
2,2015-01-23 15:51:31,2015-01-23 16:30:55,5,9.78,-73.984931945800781,40.697128295898438,1,N,-73.873046875,40.774440765380859,1,33.5,0,0.5,3,0,0.3,37.3
2,2015-01-23 15:51:33,2015-01-23 16:02:45,2,3.22,-73.989463806152344,40.702751159667969,1,N,-73.997238159179687,40.666419982910156,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-01-16 10:02:45,2015-01-16 10:40:05,1,4.96,-73.988639831542969,40.697673797607422,1,N,-73.990196228027344,40.757095336914063,2,24.5,0,0.5,0,0,0.3,25.3
2,2015-01-14 14:07:02,2015-01-14 14:26:25,2,4.51,-73.991310119628906,40.703300476074219,1,N,-74.004951477050781,40.746700286865234,2,17.5,0,0.5,0,0,0.3,18.3
1,2015-01-01 11:22:27,2015-01-01 11:31:29,1,3.00,-73.989753723144531,40.702686309814453,1,N,-73.963714599609375,40.710258483886719,1,11,0,0.5,2.95,0,0,14.75
1,2015-01-01 11:22:29,2015-01-01 11:31:06,1,2.40,-73.987174987792969,40.695991516113281,1,N,-73.960990905761719,40.708133697509766,2,10,0,0.5,0,0,0,10.8
2,2015-01-14 06:40:26,2015-01-14 06:57:01,1,6.68,-73.992927551269531,40.701389312744141,1,N,-73.969871520996094,40.758144378662109,1,20.5,0,0.5,2.55,0,0.3,23.85
1,2015-01-28 14:28:34,2015-01-28 14:49:04,1,3.60,-73.989723205566406,40.70257568359375,1,N,-73.9879150390625,40.739139556884766,1,16.5,0,0.5,2.5,0,0.3,19.8
2,2015-01-26 08:26:35,2015-01-26 08:50:34,5,6.45,-73.989799499511719,40.701683044433594,1,N,-73.978240966796875,40.752426147460938,1,22.5,0,0.5,5.82,0,0.3,29.12
1,2015-01-30 18:56:24,2015-01-30 19:16:42,1,7.10,-73.989677429199219,40.701480865478516,1,N,-73.965965270996094,40.762897491455078,1,22,1,0.5,0,0,0.3,23.8
1,2015-01-21 23:33:05,2015-01-21 23:43:34,1,3.50,-73.983184814453125,40.695827484130859,1,N,-73.943115234375,40.722881317138672,1,13,0.5,0.5,3.55,0,0.3,17.85
2,2015-01-01 13:24:13,2015-01-01 13:40:47,1,4.16,-73.986747741699219,40.696231842041016,1,N,-74.008049011230469,40.739551544189453,2,15,0,0.5,0,0,0.3,15.8
2,2015-01-29 13:00:19,2015-01-29 13:11:49,5,3.49,-73.983840942382813,40.694961547851562,1,N,-73.940299987792969,40.717208862304688,1,12,0,0.5,2,0,0.3,14.8
2,2015-01-31 12:36:44,2015-01-31 12:51:12,2,5.67,-73.990959167480469,40.696155548095703,1,N,-73.978462219238281,40.658653259277344,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2015-01-16 10:46:20,2015-01-16 10:53:17,1,.60,-73.992919921875,40.697406768798828,1,N,-73.987030029296875,40.691856384277344,1,6,0,0.5,1.35,0,0.3,8.15
2,2015-01-12 16:35:55,2015-01-12 16:52:48,1,2.84,-73.991714477539062,40.695846557617188,1,N,-73.992843627929687,40.742866516113281,1,13.5,1,0.5,3.62,0,0.3,18.92
1,2015-01-28 19:16:44,2015-01-28 19:18:47,1,.30,-73.986763000488281,40.702022552490234,1,N,-73.986587524414063,40.703433990478516,1,3.5,1,0.5,1.06,0,0.3,6.36
1,2015-01-24 18:14:46,2015-01-24 18:26:06,1,3.20,-73.984138488769531,40.695690155029297,1,N,-74.00042724609375,40.733985900878906,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-01-05 19:49:53,2015-01-05 19:59:25,2,2.20,-73.992988586425781,40.697612762451172,1,N,-73.998725891113281,40.714458465576172,1,10,1,0.5,2.35,0,0.3,14.15
1,2015-01-01 20:06:48,2015-01-01 20:19:44,1,3.70,-73.983917236328125,40.695316314697266,1,N,-74.007232666015625,40.706169128417969,1,13.5,0.5,0.5,1,0,0,15.8
1,2015-01-31 02:33:24,2015-01-31 02:38:01,1,1.50,-73.983375549316406,40.6961669921875,1,N,-73.972137451171875,40.676616668701172,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-01 14:30:32,2015-01-01 14:39:15,1,5.40,-73.98736572265625,40.696372985839844,1,N,-73.973396301269531,40.743724822998047,1,16,0,0.5,4.2,0,0,21
2,2015-01-12 04:46:15,2015-01-12 05:04:01,2,6.38,-73.9913330078125,40.698196411132812,1,N,-73.989387512207031,40.769451141357422,2,20,0.5,0.5,0,0,0.3,21.3
2,2015-01-06 08:27:55,2015-01-06 08:32:52,1,.85,-73.989669799804688,40.701995849609375,1,N,-73.990699768066406,40.694507598876953,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-22 08:31:50,2015-01-22 08:54:11,1,6.40,-73.988731384277344,40.696933746337891,1,N,-73.968864440917969,40.757705688476562,1,22,0,0.5,2.2,0,0.3,25
2,2015-01-09 20:53:13,2015-01-09 21:27:54,4,5.42,-73.984649658203125,40.695411682128906,1,N,-73.974739074707031,40.681640625,1,25,0.5,0.5,5.1,0,0.3,31.4
1,2015-01-10 04:05:58,2015-01-10 04:24:58,1,6.60,-73.992034912109375,40.694992065429688,1,N,-73.989089965820313,40.769401550292969,1,21,0.5,0.5,3.5,0,0.3,25.8
2,2015-01-16 20:39:22,2015-01-16 20:50:54,1,3.17,-73.991462707519531,40.696235656738281,1,N,-73.962371826171875,40.710952758789063,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-01-17 14:13:47,2015-01-17 14:17:17,1,.40,-73.991531372070313,40.696140289306641,1,N,-73.989700317382812,40.702239990234375,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-22 02:00:37,2015-01-22 02:09:51,1,2.67,-73.983169555664063,40.697696685791016,1,N,-73.957954406738281,40.670421600341797,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-01-11 11:36:17,2015-01-11 11:46:50,1,2.48,-73.996177673339844,40.696613311767578,1,N,-74.009468078613281,40.715072631835938,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-01-06 07:59:46,2015-01-06 08:04:37,3,.50,-73.993080139160156,40.697776794433594,1,N,-73.987312316894531,40.694057464599609,1,5,0,0.5,1.7,0,0.3,7.5
1,2015-01-23 07:42:05,2015-01-23 07:57:09,1,2.60,-73.987838745117188,40.700641632080078,1,N,-74.005355834960937,40.728591918945313,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2015-01-20 00:01:27,2015-01-20 00:13:13,1,3.80,-73.987037658691406,40.700592041015625,1,N,-73.945556640625,40.725486755371094,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-01-14 17:52:51,2015-01-14 18:04:22,5,1.74,-73.992607116699219,40.69854736328125,1,N,-73.991958618164063,40.679290771484375,2,9,1,0.5,0,0,0.3,10.8
1,2015-01-02 18:28:27,2015-01-02 18:54:21,3,6.80,-73.989570617675781,40.700828552246094,1,N,-73.989921569824219,40.756755828857422,1,25,1,0.5,5,0,0,31.8
1,2015-01-13 22:53:06,2015-01-13 23:05:27,1,3.10,-73.987678527832031,40.702556610107422,1,N,-73.9483642578125,40.691486358642578,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2015-01-06 10:56:59,2015-01-06 11:02:20,1,.50,-73.992973327636719,40.697639465332031,1,N,-73.989181518554688,40.691192626953125,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-30 21:54:26,2015-01-30 22:14:02,1,4.58,-73.986671447753906,40.702625274658203,1,N,-73.929145812988281,40.683364868164063,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2015-01-16 13:27:09,2015-01-16 13:42:58,1,6.21,-73.987663269042969,40.702529907226563,1,N,-73.978355407714844,40.753105163574219,1,20,0,0.5,4,0,0.3,24.8
2,2015-01-15 15:24:19,2015-01-15 15:31:45,2,1.36,-73.984565734863281,40.696701049804688,1,N,-73.984565734863281,40.696701049804688,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-07 07:31:12,2015-01-07 07:52:15,5,4.65,-73.99127197265625,40.696891784667969,1,N,-74.005477905273438,40.745876312255859,1,17,0,0.5,3.4,0,0.3,21.2
1,2015-01-15 08:45:47,2015-01-15 09:11:04,2,6.30,-73.989662170410156,40.701881408691406,1,N,-73.970039367675781,40.756519317626953,1,22,0,0.5,4.56,0,0.3,27.36
1,2015-01-14 08:26:26,2015-01-14 08:40:30,1,2.70,-73.993804931640625,40.699264526367188,1,N,-73.996269226074219,40.7247314453125,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-01-22 17:55:09,2015-01-22 18:12:46,1,6.40,-73.988265991210937,40.696365356445313,1,N,-73.962516784667969,40.755611419677734,2,19,1,0.5,0,0,0.3,20.8
2,2015-01-12 06:44:37,2015-01-12 07:00:24,1,4.80,-73.988960266113281,40.700706481933594,1,N,-73.975502014160156,40.755435943603516,1,16,0,0.5,3.2,0,0.3,20
2,2015-01-17 01:15:29,2015-01-17 01:24:28,1,2.04,-73.993095397949219,40.697376251220703,1,N,-73.993095397949219,40.697376251220703,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2015-01-29 14:05:17,2015-01-29 14:15:10,1,1.72,-73.986587524414063,40.704280853271484,1,N,-73.977294921875,40.683727264404297,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-01-10 15:06:35,2015-01-10 15:12:26,1,2.20,-73.983314514160156,40.693756103515625,1,N,-74.004463195800781,40.721199035644531,2,9,0,0.5,0,0,0.3,9.8
1,2015-01-10 16:50:52,2015-01-10 17:01:08,1,2.80,-73.984992980957031,40.697399139404297,1,N,-73.986015319824219,40.734615325927734,2,11,1,0.5,0,0,0.3,12.8
1,2015-01-10 15:43:56,2015-01-10 15:55:38,1,3.50,-73.989723205566406,40.702552795410156,1,N,-73.997825622558594,40.668289184570313,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-10 20:08:58,2015-01-10 20:16:41,2,1.57,-73.993827819824219,40.695793151855469,1,N,-73.998710632324219,40.676651000976562,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-13 20:27:24,2015-01-13 20:34:27,1,.98,-73.993087768554688,40.702320098876953,1,N,-73.993179321289063,40.690689086914063,1,6.5,0.5,0.5,1.4,0,0.3,9.2
2,2015-01-31 03:53:27,2015-01-31 04:18:28,2,8.90,-73.9957275390625,40.700332641601563,1,N,-73.942535400390625,40.777328491210938,1,27.5,0.5,0.5,7.2,0,0.3,36
1,2015-01-21 08:43:02,2015-01-21 08:59:18,1,2.70,-73.99151611328125,40.696197509765625,1,N,-73.942665100097656,40.700557708740234,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-01-16 06:49:18,2015-01-16 07:00:03,1,2.42,-73.993049621582031,40.701038360595703,1,N,-74.009376525878906,40.720668792724609,1,10,0,0.5,2,0,0.3,12.8
2,2015-01-14 08:20:05,2015-01-14 08:47:34,1,6.29,-73.9910888671875,40.699600219726563,1,N,-73.972320556640625,40.754215240478516,1,23.5,0,0.5,4.7,0,0.3,29
2,2015-01-15 18:13:47,2015-01-15 18:19:56,1,.68,-73.991432189941406,40.696155548095703,1,N,-73.979019165039063,40.696113586425781,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-29 07:38:48,2015-01-29 07:53:00,1,3.30,-73.989616394042969,40.700748443603516,1,N,-73.993858337402344,40.735118865966797,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-01-16 07:32:37,2015-01-16 07:53:58,1,4.87,-73.995124816894531,40.696601867675781,1,N,-73.987907409667969,40.749290466308594,1,17.5,0,0.5,3,0,0.3,21.3
2,2015-01-31 08:29:44,2015-01-31 08:50:01,6,8.31,-73.984001159667969,40.694984436035156,1,N,-73.943916320800781,40.782958984375,1,25.5,0,0.5,2,0,0.3,28.3
1,2015-01-11 07:07:12,2015-01-11 07:29:41,1,17.80,-73.9832763671875,40.693782806396484,1,N,-73.777450561523438,40.644657135009766,2,47.5,0,0.5,0,0,0.3,48.3
1,2015-01-24 01:09:55,2015-01-24 01:16:43,1,.70,-73.986793518066406,40.702239990234375,1,N,-73.983779907226562,40.693801879882813,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2015-01-20 18:03:43,2015-01-20 18:16:43,4,2.70,-73.984291076660156,40.695758819580078,1,N,-73.962669372558594,40.710079193115234,2,12,1,0.5,0,0,0.3,13.8
2,2015-01-01 17:30:29,2015-01-01 17:42:47,1,3.29,-73.989601135253906,40.702480316162109,1,N,-73.996162414550781,40.732559204101563,1,12,0,0.5,2.4,0,0.3,15.2
2,2015-01-20 17:06:40,2015-01-20 17:42:43,2,5.19,-73.984306335449219,40.695671081542969,1,N,-73.984710693359375,40.759723663330078,1,25.5,1,0.5,5.3,0,0.3,32.6
1,2015-01-15 10:31:30,2015-01-15 10:35:54,1,.30,-73.987876892089844,40.700431823730469,1,N,-73.986663818359375,40.703075408935547,1,4.5,0,0.5,1,0,0.3,6.3
2,2015-01-20 10:09:14,2015-01-20 10:11:09,1,.28,-73.991569519042969,40.695713043212891,1,N,-73.991317749023437,40.698833465576172,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-01-10 02:01:00,2015-01-10 02:18:02,1,7.89,-73.983047485351563,40.696437835693359,1,N,-73.883209228515625,40.754154205322266,1,25,0.5,0.5,2.7,0,0.3,29
1,2015-01-08 18:23:18,2015-01-08 18:26:56,1,1.40,-73.987823486328125,40.700611114501953,1,N,-74.006034851074219,40.711818695068359,1,6,1,0.5,1.55,0,0.3,9.35
2,2015-01-01 17:42:46,2015-01-01 17:56:51,1,3.92,-73.984092712402344,40.695335388183594,1,N,-73.992347717285156,40.743328094482422,1,14.5,0,0.5,3.62,0,0.3,18.92
2,2015-01-22 11:59:18,2015-01-22 12:03:40,1,1.70,-73.988700866699219,40.694751739501953,1,N,-74.006248474121094,40.712009429931641,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-28 00:47:55,2015-01-28 01:03:15,1,3.50,-73.987106323242187,40.693912506103516,1,N,-73.930656433105469,40.698871612548828,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2015-01-27 15:27:42,2015-01-27 15:42:24,1,3.13,-73.991287231445313,40.697139739990234,1,N,-73.994377136230469,40.702301025390625,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-14 08:34:18,2015-01-14 09:07:27,3,6.58,-73.994544982910156,40.698051452636719,1,N,-73.970687866210938,40.754817962646484,2,25.5,0,0.5,0,0,0.3,26.3
2,2015-01-28 07:08:26,2015-01-28 07:14:12,1,.99,-73.987754821777344,40.700126647949219,1,N,-73.972854614257813,40.699855804443359,1,6,0,0.5,1.7,0,0.3,8.5
1,2015-01-13 08:12:19,2015-01-13 08:24:58,2,2.80,-73.986839294433594,40.702404022216797,1,N,-74.002204895019531,40.729347229003906,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-01-30 09:17:26,2015-01-30 09:41:56,1,5.50,-73.986351013183594,40.695446014404297,1,N,-73.989089965820313,40.739536285400391,1,21,0,0.5,5.45,0,0.3,27.25
2,2015-01-20 18:14:58,2015-01-20 18:20:36,2,1.04,-73.99212646484375,40.699237823486328,1,N,-73.998756408691406,40.685390472412109,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-29 22:32:11,2015-01-29 22:53:41,1,4.50,-73.987571716308594,40.700618743896484,1,N,-73.946144104003906,40.658126831054688,1,18,0.5,0.5,3,0,0.3,22.3
1,2015-01-30 12:30:50,2015-01-30 13:15:48,1,13.90,-73.989952087402344,40.696178436279297,1,N,-74.105735778808594,40.586479187011719,1,45.5,0,0.5,17.05,10.66,0.3,74.01
1,2015-01-30 07:20:12,2015-01-30 07:33:19,1,3.50,-73.988052368164063,40.696372985839844,1,N,-73.984344482421875,40.732196807861328,1,13,0,0.5,2.75,0,0.3,16.55
1,2015-01-30 07:20:16,2015-01-30 07:34:56,1,3.60,-73.991920471191406,40.699611663818359,1,N,-73.9512939453125,40.682449340820313,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2015-01-31 14:34:57,2015-01-31 14:54:16,1,5.34,-73.992279052734375,40.698760986328125,1,N,-73.988471984863281,40.731380462646484,1,19,0,0.5,3.96,0,0.3,23.76
2,2015-01-07 21:56:10,2015-01-07 22:01:41,1,1.19,-73.983352661132813,40.693935394287109,1,N,-73.97698974609375,40.689815521240234,1,6,0.5,0.5,0.65,0,0.3,7.95
2,2015-01-28 07:29:15,2015-01-28 07:38:07,1,2.16,-73.991973876953125,40.69525146484375,1,N,-74.008552551269531,40.711933135986328,1,9.5,0,0.5,3.09,0,0.3,13.39
2,2015-01-29 18:19:37,2015-01-29 18:46:37,1,4.05,-73.983528137207031,40.693965911865234,1,N,-73.947601318359375,40.71051025390625,1,18.5,1,0.5,5.08,0,0.3,25.38
2,2015-01-08 15:08:00,2015-01-08 15:39:57,6,4.23,-73.984107971191406,40.696220397949219,1,N,-73.944107055664062,40.660541534423828,1,22,0,0.5,4.4,0,0.3,27.2
2,2015-01-29 13:47:37,2015-01-29 13:48:19,2,.10,-73.989677429199219,40.702629089355469,1,N,-73.987808227539062,40.701400756835938,2,2.5,0,0.5,0,0,0.3,3.3
2,2015-01-29 13:47:37,2015-01-29 13:48:19,2,.10,-73.989677429199219,40.702629089355469,1,N,-73.987808227539062,40.701400756835938,3,-2.5,0,-0.5,0,0,0.3,-3.3
1,2015-01-13 21:50:28,2015-01-13 21:54:58,1,1.00,-73.991065979003906,40.695148468017578,1,N,-73.983299255371094,40.702251434326172,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2015-01-02 21:52:41,2015-01-02 22:12:37,1,5.30,-73.989768981933594,40.700843811035156,1,N,-74.001930236816406,40.733631134033203,1,19,0.5,0.5,4.05,0,0,24.35
1,2015-01-13 23:49:51,2015-01-13 23:54:28,1,1.00,-73.986732482910156,40.701618194580078,1,N,-73.974510192871094,40.696361541748047,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-01-12 12:22:29,2015-01-12 12:27:48,1,1.00,-73.98321533203125,40.693931579589844,1,N,-73.990547180175781,40.687648773193359,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-23 20:58:47,2015-01-23 21:17:58,1,8.38,-73.98345947265625,40.694038391113281,1,N,-73.949783325195313,40.778041839599609,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2015-01-22 16:36:35,2015-01-22 17:17:03,1,10.70,-73.988876342773438,40.694713592529297,1,N,-73.865242004394531,40.770618438720703,1,33,1,0.5,8.7,0,0.3,43.5
1,2015-01-06 17:45:23,2015-01-06 17:48:15,1,.50,-73.990104675292969,40.700778961181641,1,N,-73.990104675292969,40.700778961181641,2,4,1,0.5,0,0,0.3,5.8
1,2015-01-16 20:41:55,2015-01-16 20:46:57,1,.80,-73.986808776855469,40.702346801757812,1,N,-73.993942260742188,40.699001312255859,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-31 00:26:03,2015-01-31 00:46:07,1,3.05,-73.987129211425781,40.696323394775391,1,N,-74.004524230957031,40.708461761474609,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2015-01-09 09:28:57,2015-01-09 09:56:58,1,5.22,-73.991355895996094,40.702445983886719,1,N,-73.994972229003906,40.753005981445313,1,22,0,0.5,4.4,0,0.3,27.2
